ID,SoBD,Math,Viet,English,Physics,Chemistry,Biology,History,Geography,KhoiA,KhoiB,KhoiC,KhoiD,KhoiA1
1755,5003920,3.6,5.5,2,,,,2.5,3.25,,,11.25,11.1,
1756,5003934,3,2.75,3.2,,,,4.5,4.75,,,12,8.95,
1757,5001768,2,3,2.4,,,,2,3,,,8,7.4,
1758,5001780,3.2,3.5,3.2,,,,2,3.75,,,9.25,9.9,
1759,5001760,3.2,3.5,2.8,,,,2,4,,,9.5,9.5,
1760,5001776,3.4,3.75,3,,,,2.25,4.5,,,10.5,10.15,
1761,5001789,1.8,5.25,1.6,,,,3,7,,,15.25,8.65,
1762,5001791,3.4,4.75,3,,,,4.25,7.5,,,16.5,11.15,
1763,5001798,3.8,4,3,,,,3.5,4.75,,,12.25,10.8,
1764,5001785,2.6,2.75,3.2,,,,2.5,3,,,8.25,8.55,
1765,5001803,3,4.25,1.6,,,,3.5,5,,,12.75,8.85,
1766,5001806,3.2,3.75,2.6,,,,2,3.75,,,9.5,9.55,
1767,5001809,2.8,3.25,3.2,,,,4.25,4.25,,,11.75,9.25,
1768,5002622,5,3.75,2,3.75,5.5,4.75,,,14.25,15.25,,10.75,10.75
1769,5002430,2.6,4.5,,,,,2.75,4.5,,,11.75,,
1770,5003244,3.4,1.5,,,,,1.75,3.5,,,6.75,,
1771,5003275,2.4,3.25,,,,,1.75,4.25,,,9.25,,
1772,5004998,3.6,7.75,2,,,,2.75,4,,,14.5,13.35,
1773,5005004,3,5.25,2.6,,,,5,6,,,16.25,10.85,
1774,5005010,3.2,6.75,3.2,,,,5,6,,,17.75,13.15,
1775,5005013,5,3,4.2,,,,5.75,8,,,16.75,12.2,
1776,5005018,3.6,5.5,2.8,,,,3,5.25,,,13.75,11.9,
1777,5005044,4.2,3.25,2.8,3,2.75,3.75,4.25,6.25,9.95,10.7,13.75,10.25,10
1778,5005027,3.6,5.75,3,,,,2.75,6.25,,,14.75,12.35,
1779,5005029,2.8,4.25,3,,,,3.25,6.5,,,14,10.05,
1780,5005042,4.6,4,4.2,,,,3.75,7.5,,,15.25,12.8,
1781,5005046,4,4.5,4.4,,,,4.75,7.5,,,16.75,12.9,
1782,5005054,3.2,3,1.8,,,,1.75,5.5,,,10.25,8,
1783,5002949,2.4,3.25,3.2,,,,2.25,4.75,,,10.25,8.85,
1784,5002956,4.4,5.25,2.8,,,,5.5,6.25,,,17,12.45,
1785,5002749,3.4,3.25,3.6,,,,3.5,5.25,,,12,10.25,
1786,5002771,2.8,5,1.4,,,,2.25,4.75,,,12,9.2,
1787,5002775,2.2,3.25,2.2,,,,3,3.25,,,9.5,7.65,
1788,5005431,3.6,3.75,3,,,,4.25,4,,,12,10.35,
1789,5005441,4.2,2.75,4.4,,,,5,4,,,11.75,11.35,
1790,5005402,4.2,6.25,4.6,,,,3,3.5,,,12.75,15.05,
1791,5005408,3.6,4.75,3.8,,,,4.75,5.25,,,14.75,12.15,
1792,5005419,3.4,3.75,4.4,,,,4.25,4.75,,,12.75,11.55,
1793,5005430,4.4,5,4,,,,4.5,5.5,,,15,13.4,
1794,5005436,4,3,5.2,,,,4.25,4.25,,,11.5,12.2,
1795,5005409,3.6,4,3.4,,,,5,6,,,15,11,
1796,5004637,4.6,5.75,4.4,,,,5.25,5.5,,,16.5,14.75,
1797,5004646,4.8,6,4,,,,2.5,4.75,,,13.25,14.8,
1798,5004653,3.6,6.5,4,2.75,3,5.75,3.5,7,9.35,12.35,17,14.1,10.35
1799,5004657,4,4.25,4.4,,,,4.75,5.25,,,14.25,12.65,
1800,5004668,4,5.5,4.6,3.5,4,3.5,2.25,5.5,11.5,11.5,13.25,14.1,12.1
1801,5004681,3.8,3.75,4,,,,2.5,4.75,,,11,11.55,
1802,5004689,4.2,6,3.4,,,,3,4.25,,,13.25,13.6,
1803,5004697,3.2,4.25,2.8,,,,3.25,5.25,,,12.75,10.25,
1804,5004710,2,5,2.8,,,,3.25,4,,,12.25,9.8,
1805,5005218,2,4,3.6,,,,3.5,4.25,,,11.75,9.6,
1806,5005230,1.8,5.5,2,,,,4.25,5.5,,,15.25,9.3,
1807,5005232,1.2,2.75,3.4,,,,3,4.5,,,10.25,7.35,
1808,5005238,2.8,2.5,1.8,,,,5,4.25,,,11.75,7.1,
1809,5005243,2.6,2.25,2,,,,3.25,2.25,,,7.75,6.85,
1810,5005251,2.6,4.75,1.8,,,,2.5,5.25,,,12.5,9.15,
1811,5005253,4,5,2.6,,,,3.75,5,,,13.75,11.6,
1812,5005261,2.6,5.75,2.6,,,,2.25,3.75,,,11.75,10.95,
1813,5005264,4,4.75,2.2,,,,2,3.25,,,10,10.95,
1814,5005266,2.6,3.5,1.4,,,,4.25,5.5,,,13.25,7.5,
1815,5005239,2.8,3.75,2.2,,,,2.5,5,,,11.25,8.75,
1816,5004196,4.8,3.75,2.6,,,,3,5,,,11.75,11.15,
1817,5004199,3.4,7.25,2.4,,,,3.25,5.75,,,16.25,13.05,
1818,5004206,1.6,4.5,2.8,,,,4,6,,,14.5,8.9,
1819,5004210,3,5.25,1.8,,,,3.75,5,,,14,10.05,
1820,5004221,2.2,4,3,,,,2.75,3.75,,,10.5,9.2,
1821,5004217,2,4,2.4,,,,4.5,4,,,12.5,8.4,
1822,5000057,4.4,3.25,2.8,,,,2.75,7,,,13,10.45,
1823,5000086,7,7.25,7.6,,,,4.25,6.5,,,18,21.85,
1824,5000091,6.8,4.5,4,4.75,7.75,6.25,,,19.3,20.8,,15.3,15.55
1825,5000114,3.6,4.25,3.4,,,,2.75,5.75,,,12.75,11.25,
1826,5000123,3.8,7.25,4.6,,,,4,7.25,,,18.5,15.65,
1827,5000126,6,8.75,3,,,,6,6.25,,,21,17.75,
1828,5000130,4,6.5,1.6,,,,4,6.25,,,16.75,12.1,
1829,5004481,2.8,5,2.6,,,,3.75,4,,,12.75,10.4,
1830,5004492,2.4,3.25,2.4,,,,3,4.25,,,10.5,8.05,
1831,5004503,4.6,7,3,,,,4,5.25,,,16.25,14.6,
1832,5004506,2.6,6.25,2.6,,,,2.25,4.5,,,13,11.45,
1833,5004508,3.4,2.25,2.6,,,,2.75,6.5,,,11.5,8.25,
1834,5004513,3.6,5.5,3.6,,,,3.5,6.25,,,15.25,12.7,
1835,5004516,3.6,5.75,1.6,,,,5,5.75,,,16.5,10.95,
1836,5004519,2.4,4,3.2,,,,4.5,7,,,15.5,9.6,
1837,5004525,1.8,6.25,3,,,,3.75,3.75,,,13.75,11.05,
1838,5004537,5,6.25,2.4,,,,3,5.25,,,14.5,13.65,
1839,5001808,3.2,3.25,2.8,,,,2.25,6,,,11.5,9.25,
1840,5001814,2.8,4,2.8,,,,4,4.75,,,12.75,9.6,
1841,5001822,2.8,2.75,1.6,,,,3.25,4.25,,,10.25,7.15,
1842,5001826,4.2,6.25,5.2,4,2.25,4.75,,,10.45,11.2,,15.65,13.4
1843,5001831,3.2,6,2.4,,,,3.75,5.5,,,15.25,11.6,
1844,5001623,3,5.5,3,,,,3.25,6.75,,,15.5,11.5,
1845,5002568,2.2,3.25,2.8,,,,2.5,4.5,,,10.25,8.25,
1846,5002567,3.6,5.25,2,,,,3.75,6.25,,,15.25,10.85,
1847,5002545,4.8,4.75,2.4,,,,1.5,4.5,,,10.75,11.95,
1848,5002547,4.4,4.25,3.6,,,,3,3.75,,,11,12.25,
1849,5002551,1.6,3.25,1.6,,,,1.75,4,,,9,6.45,
1850,5002553,2.2,3.25,2.4,,,,3.25,3.5,,,10,7.85,
1851,5002560,3,4.25,2.8,,,,3.5,6.5,,,14.25,10.05,
1852,5002563,3.2,2,2,,,,3.25,4.75,,,10,7.2,
1853,5002572,4.4,3.25,2.6,,,,3.5,4,,,10.75,10.25,
1854,5002575,3,6,2.2,,,,2.5,5.5,,,14,11.2,
1855,5002582,4.4,4,2.6,,,,2,3,,,9,11,
1856,5001689,2.6,3.25,3.6,,,,3.25,4,,,10.5,9.45,
1857,5001697,2.8,4.5,3.4,,,,3.25,6,,,13.75,10.7,
1858,5001703,5.8,5.25,5.6,,,,5,7.5,,,17.75,16.65,
1859,5001706,3.4,2.75,1.6,,,,3,4.5,,,10.25,7.75,
1860,5001709,2.6,4.25,3,,,,2.5,5.75,,,12.5,9.85,
1861,5001712,1.6,3.25,3,,,,3.5,6,,,12.75,7.85,
1862,5001716,2.6,3.5,3.6,,,,3.75,6.25,,,13.5,9.7,
1863,5002652,2.8,4.5,3.2,,,,2.5,5,,,12,10.5,
1864,5002637,3.2,3,2.6,,,,2.25,3.75,,,9,8.8,
1865,5002641,2.6,2,2.8,,,,3,5.25,,,10.25,7.4,
1866,5002644,3.2,3.5,1.6,,,,2,2.75,,,8.25,8.3,
1867,5002649,3.6,6.25,2.6,,,,5,5.5,,,16.75,12.45,
1868,5002658,2.6,2.25,3.6,,,,2.75,3.25,,,8.25,8.45,
1869,5002684,1.8,1.75,2.2,,,,2.5,3.5,,,7.75,5.75,
1870,5002683,2.8,1.75,2.2,,,,2.75,4,,,8.5,6.75,
1871,5002663,3.4,5.5,2.6,,,,3,5.75,,,14.25,11.5,
1872,5002665,1.6,3.75,2.8,,,,2.75,2.75,,,9.25,8.15,
1873,5002452,1.8,3,2.4,,,,2,2.75,,,7.75,7.2,
1874,5002516,7,,,,6.5,6,,,,19.5,,,
1875,5002559,2.6,2.75,,,,,3,3.75,,,9.5,,
1876,5002613,1.4,1.5,,,,,2.75,2,,,6.25,,
1877,5002631,3.4,2.25,2.6,,,,3,3.25,,,8.5,8.25,
1878,5002395,3.4,3,2.8,,,,1.5,3.25,,,7.75,9.2,
1879,5002413,2.2,3.25,2.6,,,,1.75,2.75,,,7.75,8.05,
1880,5002415,2.8,1.5,1.4,,,,3.5,1.75,,,6.75,5.7,
1881,5002521,2.4,3.5,,,,,3,5.5,,,12,,
1882,5002535,,8.25,,,,,6.25,8.25,,,22.75,,
1883,5002544,3.2,3.25,1.8,,,,2.5,2.75,,,8.5,8.25,
1884,5002620,1.6,2.25,,,,,1.5,2.75,,,6.5,,
1885,5002628,,4.75,,,,,3.25,3.5,,,11.5,,
1886,5002635,2.2,1.75,,,,,2.75,3.75,,,8.25,,
1887,5002647,1.6,1.75,,,,,2.75,4.25,,,8.75,,
1888,5002695,1.8,3,2.6,,,,3.25,5,,,11.25,7.4,
1889,5002698,2.6,2,,,,,3,2,,,7,,
1890,5002441,3.6,1.25,2.4,,,,3,1.75,,,6,7.25,
1891,5003218,3.4,2.75,3,,,,2.25,3,,,8,9.15,
1892,5003258,2.2,3,2.2,,,,2.5,4.75,,,10.25,7.4,
1893,5002782,3.2,4,2.6,,,,4.25,5.25,,,13.5,9.8,
1894,5002814,4.2,2.75,2.4,,,,4.25,5.25,,,12.25,9.35,
1895,5002830,1.4,3,0.6,,,,3,2.25,,,8.25,5,
1896,5000873,2.6,3.5,2.4,,,,2.5,6,,,12,8.5,
1897,5000991,4.2,6.5,4.2,,,,2,3.25,,,11.75,14.9,
1898,5000994,4.6,4.25,2.8,,,,2.5,2.75,,,9.5,11.65,
1899,5000569,6,4.5,4.8,6,5.5,2.75,,,17.5,14.25,,15.3,16.8
1900,5000608,3,4.25,1.6,2.5,2.75,2.75,,,8.25,8.5,,8.85,7.1
1901,5000581,3.2,3,2,1.5,2.5,1.75,1,3.25,7.2,7.45,7.25,8.2,6.7
1902,5000626,5.4,5.5,1,4.5,4.5,4,,,14.4,13.9,,11.9,10.9
1903,5000667,4,6,2.2,4.25,4,3,,,12.25,11,,12.2,10.45
1904,5002170,2.2,3.5,3.6,,,,3.25,3.5,,,10.25,9.3,
1905,5002173,3.4,5.5,2.2,,,,2.25,4.75,,,12.5,11.1,
1906,5002209,2.8,6.25,3.2,,,,4.25,4.75,,,15.25,12.25,
1907,5002240,3,4.75,2.6,,,,2.75,4.75,,,12.25,10.35,
1908,5002379,1.6,1.75,2.6,,,,3,3.75,,,8.5,5.95,
1909,5001909,3,4.5,2.6,2.25,3.25,5,3,6.25,8.5,11.25,13.75,10.1,7.85
1910,5004728,4.8,6.75,4.6,4.5,3.25,5.25,3,3.75,12.55,13.3,13.5,16.15,13.9
1911,5004731,5,7,3.8,4,3.75,4.5,3,7,12.75,13.25,17,15.8,12.8
1912,5004734,4,7.75,3,,,,5.25,6.5,,,19.5,14.75,
1913,5004743,3.2,5.75,4.4,,,,2.25,5.25,,,13.25,13.35,
1914,5004626,3.6,4.75,3.6,,,,2.5,4,,,11.25,11.95,
1915,5004643,4.6,6.25,6,,,,7,6.25,,,19.5,16.85,
1916,5005257,2.6,5.5,,,,,1.5,7.25,,,14.25,,
1917,5005283,2.6,4.25,,,,,3.25,4.75,,,12.25,,
1918,5005305,2.4,2.5,,,,,1.75,4.75,,,9,,
1919,5005386,4.4,4.75,4.2,,,,5.25,3.5,,,13.5,13.35,
1920,5005454,4.6,2.75,4.4,,,,5.5,3.75,,,12,11.75,
1921,5005469,4.8,4,3.6,,,,4.75,3.25,,,12,12.4,
1922,5005479,3.4,3.25,3.8,,,,4,3.25,,,10.5,10.45,
1923,5005490,4.2,4.25,3.8,,,,5,4.75,,,14,12.25,
1924,5005363,4.4,6.25,4,,,,5,5.25,,,16.5,14.65,
1925,5005371,4.4,3.5,3.6,,,,4.25,2.25,,,10,11.5,
1926,5005373,3.4,4.5,3.4,,,,4,3.25,,,11.75,11.3,
1927,5004223,3.4,4.25,2.2,,,,1.75,4.25,,,10.25,9.85,
1928,5004226,3.4,4.5,2.6,,,,4.25,4.5,,,13.25,10.5,
1929,5004241,3.8,4.25,4.2,3.75,1.5,3.5,3.75,5.75,9.05,8.8,13.75,12.25,11.75
1930,5005287,1.6,4,3,,,,3.5,4,,,11.5,8.6,
1931,5005292,2.8,1.25,2.2,,,,2.5,3,,,6.75,6.25,
1932,5005298,2.8,5,2.2,,,,2.25,4,,,11.25,10,
1933,5005300,2.6,5,2.8,,,,1.75,4.75,,,11.5,10.4,
1934,5005303,3.6,7,2.4,,,,3.5,6.25,,,16.75,13,
1935,5005285,2.2,7.25,2.8,,,,3.5,3.75,,,14.5,12.25,
1936,5005306,3.6,3.25,2.2,,,,4.25,5.25,,,12.75,9.05,
1937,5005319,2.6,4,3.4,,,,2.5,5.75,,,12.25,10,
1938,5001308,2.8,2,3.8,,,,2.5,3.75,,,8.25,8.6,
1939,5001311,3,3.25,2.8,,,,3.5,6.5,,,13.25,9.05,
1940,5001315,2.6,3.5,2.8,,,,6,6.75,,,16.25,8.9,
1941,5001319,1.4,2.5,2.2,,,,4.25,2.5,,,9.25,6.1,
1942,5001327,3.2,6,3.4,2.25,2.25,4.75,,,7.7,10.2,,12.6,8.85
1943,5001335,3.8,3,2.8,,,,4,5,,,12,9.6,
1944,5004543,3.4,5.5,3,,,,4.5,4.75,,,14.75,11.9,
1945,5004586,2,2.75,2.4,,,,2.75,4.75,,,10.25,7.15,
1946,5004588,2.6,3,3.4,,,,3,3.5,,,9.5,9,
1947,5004595,2.8,1.75,2.6,,,,2.5,3,,,7.25,7.15,
1948,5004601,2.2,4,2.8,,,,4.25,5.5,,,13.75,9,
1949,5004604,2.8,4.5,2.6,,,,2.25,4.5,,,11.25,9.9,
1950,5004381,2,6,3,,,,2.5,4,,,12.5,11,
1951,5004387,2.6,5.75,3.2,,,,2.5,5.75,,,14,11.55,
1952,5004396,3.6,5.75,3,,,,2.5,6.5,,,14.75,12.35,
1953,5004400,3,2.25,3,,,,3,2.75,,,8,8.25,
1954,5004402,3.4,5,2.2,,,,6.25,7,,,18.25,10.6,
1955,5004405,1.4,2.25,1,,,,3,2.75,,,8,4.65,
1956,5004414,2.4,3.5,2.6,,,,3.75,3.75,,,11,8.5,
1957,5004425,4.8,4.5,3.4,,,,3.75,7.25,,,15.5,12.7,
1958,5004436,3.8,3.5,2.2,2.25,2.25,3.25,,,8.3,9.3,,9.5,8.25
1959,5004466,2,6.25,2.4,,,,3,2.5,,,11.75,10.65,
1960,5004307,5,7.75,3.6,,,,9.5,7.75,,,25,16.35,
1961,5002578,2.6,4.75,2.8,,,,2.25,3.75,,,10.75,10.15,
1962,5002585,4,6.25,2.8,,,,2.75,4.25,,,13.25,13.05,
1963,5002591,2.6,7.5,3.6,,,,3,5.5,,,16,13.7,
1964,5002596,3.2,7.75,1.6,,,,7.75,7.75,,,23.25,12.55,
1965,5003044,4.2,3.25,2,,,,3.75,5.5,,,12.5,9.45,
1966,5003046,2.2,5.75,2.2,,,,4.25,5.25,,,15.25,10.15,
1967,5003050,2,4.5,3,,,,2.25,3.5,,,10.25,9.5,
1968,5003052,2,6.5,2.4,,,,4,5.25,,,15.75,10.9,
1969,5003055,4,6,2.8,,,,4,4.5,,,14.5,12.8,
1970,5003057,2.8,2.25,3.6,,,,3.25,3.75,,,9.25,8.65,
1971,5003061,4.8,3,3,,,,3.5,4.25,,,10.75,10.8,
1972,5003063,3.8,5.5,2,,,,1.5,3.5,,,10.5,11.3,
1973,5003085,3.4,3.25,4.2,,,,1.75,4.5,,,9.5,10.85,
1974,5003086,3.4,4.25,3.4,,,,2.5,4.5,,,11.25,11.05,
1975,5003065,5.2,6.5,2.4,,,,5.75,7,,,19.25,14.1,
1976,5003073,4.2,6,1.8,,,,3.5,7,,,16.5,12,
1977,5003077,3.4,5.25,4.2,,,,4,4.75,,,14,12.85,
1978,5002671,2.4,5,2.4,,,,3.5,5.75,,,14.25,9.8,
1979,5002673,2.2,3.5,3.6,,,,2.25,3.75,,,9.5,9.3,
1980,5002675,1.6,5.75,2.2,,,,2.75,3.75,,,12.25,9.55,
1981,5002677,2,1.5,3.4,,,,2.5,4.25,,,8.25,6.9,
1982,5002681,3.4,6.25,4.2,,,,5,5.25,,,16.5,13.85,
1983,5002685,3.8,3,3.6,,,,2.75,2.25,,,8,10.4,
1984,5003131,1.8,2.25,2.8,,,,3.5,5.5,,,11.25,6.85,
1985,5003140,6,2.75,2.4,,,,4.5,4,,,11.25,11.15,
1986,5003126,3.6,3.5,3,,,,2.5,3.25,,,9.25,10.1,
1987,5003146,4.4,4.75,2.8,,,,3.5,3,,,11.25,11.95,
1988,5003155,2.6,4.25,2.8,,,,4.75,4.75,,,13.75,9.65,
1989,5003162,2.6,3,3.2,,,,2.75,1.75,,,7.5,8.8,
1990,5003164,4.2,2.75,2.6,,,,3,4.75,,,10.5,9.55,
1991,5003170,3.8,3,2.8,,,,2.75,6.75,,,12.5,9.6,
1992,5003174,4,7.5,4.4,,,,4,7,,,18.5,15.9,
1993,5003177,2.4,2,2.4,,,,2,3.25,,,7.25,6.8,
1994,5004961,1.6,1.75,3,,,,1.75,4.25,,,7.75,6.35,
1995,5003234,2.6,5.25,3.8,,,,2.25,2.75,,,10.25,11.65,
1996,5003236,2.4,3.5,3.8,,,,4.75,6,,,14.25,9.7,
1997,5003245,2.4,4.5,2,,,,3.5,6,,,14,8.9,
1998,5003247,2,3.75,2.8,,,,2.25,4.25,,,10.25,8.55,
1999,5003251,3.6,4.5,3,,,,5.75,6.25,,,16.5,11.1,
2000,5003254,3,3.75,2,,,,4.25,3.5,,,11.5,8.75,
2001,5003256,2.8,3.5,2.2,,,,2.75,4.25,,,10.5,8.5,
2002,5003264,2.8,3.25,1.8,,,,2.25,3.5,,,9,7.85,
2003,5003280,2,4.75,2,,,,3.25,5.75,,,13.75,8.75,
2004,5003284,3,3.5,4,,,,3.5,4.75,,,11.75,10.5,
2005,5005045,4.2,4.25,2,,,,4.25,5,,,13.5,10.45,
2006,5005067,3.4,5.75,2.8,,,,3.5,5,,,14.25,11.95,
2007,5005082,5,4.25,3,,,,4.5,5.75,,,14.5,12.25,
2008,5005092,4.2,6,2.6,4.75,4.5,5,,,13.45,13.7,,12.8,11.55
2009,5005132,4,5.25,2,,,,5.5,7,,,17.75,11.25,
2010,5005143,4.2,4.25,2.6,,,,3.25,6,,,13.5,11.05,
2011,5004985,5.2,6.25,2.2,,,,4.75,4.75,,,15.75,13.65,
2012,5001531,3.6,2.25,,,,,3.5,3.5,,,9.25,,
2013,5001849,5.6,5.25,3.2,6,6.75,4.5,,,18.35,16.85,,14.05,14.8
2014,5001859,5.6,7.5,2.2,3,6.5,7.25,,,15.1,19.35,,15.3,10.8
2015,5001867,4.4,6,2.4,2.25,3.5,4.25,3.5,4.25,10.15,12.15,13.75,12.8,9.05
2016,5001856,3,3.25,3.6,3.5,2.25,5.5,,,8.75,10.75,,9.85,10.1
2017,5001878,4.4,7.75,3.4,4.75,4.25,3.75,,,13.4,12.4,,15.55,12.55
2018,5001885,9.6,2.75,9.2,9.75,3.25,1.75,,,22.6,14.6,,21.55,28.55
2019,5001931,5,5.75,2.2,5.25,5.5,4.75,,,15.75,15.25,,12.95,12.45
2020,5001978,6.4,7,3.8,6.5,7.5,6.75,,,20.4,20.65,,17.2,16.7
2021,5001942,7.6,5,5,3.5,7.5,7.25,,,18.6,22.35,,17.6,16.1
2022,5001949,1.8,2.75,2.4,2.75,2.25,3.5,2.5,3.5,6.8,7.55,8.75,6.95,6.95
2023,5003404,3.4,8,3.2,,,,7.5,8.5,,,24,14.6,
2024,5003411,3,2.5,3.4,,,,2.5,4.5,,,9.5,8.9,
2025,5003416,5.6,5.5,3.6,,,,3.75,6.75,,,16,14.7,
2026,5003418,3.6,3,1,1.25,2,3.25,1.75,4.25,6.85,8.85,9,7.6,5.85
2027,5003429,4.2,4.75,3,,,,4,5.25,,,14,11.95,
2028,5003414,4.6,3.75,2.2,,,,3,5,,,11.75,10.55,
2029,5005384,5.8,5.5,3.4,5,3.75,4.75,3.75,6.75,14.55,14.3,16,14.7,14.2
2030,5004658,4.8,6.5,4,,,,3,5.75,,,15.25,15.3,
2031,5004691,2.8,6.25,1.8,,,,3.75,5.75,,,15.75,10.85,
2032,5004698,3.6,5.5,2.4,,,,2.5,5.5,,,13.5,11.5,
2033,5004703,4.4,7.25,3.4,3.5,5,4.25,5,6,12.9,13.65,18.25,15.05,11.3
2034,5004740,5,6,4,,,,3.5,5,,,14.5,15,
2035,5004741,2.8,6,4.6,,,,3,5.5,,,14.5,13.4,
2036,5004754,2.4,7,4,,,,2.75,4.25,,,14,13.4,
2037,5004652,2.6,5.75,4.2,,,,3.75,5.75,,,15.25,12.55,
2038,5004623,4.8,7.75,4.2,,,,6,6.25,,,20,16.75,
2039,5004631,4.4,6,3.6,,,,4.5,5,,,15.5,14,
2040,5004640,3.6,6.75,3.6,,,,3.25,5.5,,,15.5,13.95,
2041,5005434,4.6,6.5,5,,,,6,3.75,,,16.25,16.1,
2042,5005437,3,4.5,4.2,,,,3.5,5,,,13,11.7,
2043,5005453,4,3.75,3,,,,4.25,5.5,,,13.5,10.75,
2044,5005464,3.8,4.25,2.8,,,,3,4.25,,,11.5,10.85,
2045,5005398,3.8,7.5,3.4,,,,5.25,6,,,18.75,14.7,
2046,5001341,2.8,2,3.8,,,,2.75,3,,,7.75,8.6,
2047,5001346,3,2.75,2,,,,3,2.75,,,8.5,7.75,
2048,5001354,3.4,4.25,4,,,,4,4.75,,,13,11.65,
2049,5001359,2,1.75,3.2,,,,3.75,3.75,,,9.25,6.95,
2050,5001140,5.2,7.5,7,,,,4.5,7.5,,,19.5,19.7,
2051,5001143,2.4,3.5,3.2,,,,4.75,4.25,,,12.5,9.1,
2052,5001148,3.2,3.25,3.2,,,,4.25,6,,,13.5,9.65,
2053,5001150,2.8,4.75,3.2,,,,3.25,3,,,11,10.75,
2054,5001155,3.2,6.5,2.6,,,,2,5,,,13.5,12.3,
2055,5001157,1.2,3.25,3,,,,3.25,4.75,,,11.25,7.45,
2056,5001168,2.8,4,3,,,,3.5,5.5,,,13,9.8,
2057,5001153,1.4,3,1.8,,,,2,3.25,,,8.25,6.2,
2058,5001159,2.6,2,2.4,,,,2.5,2,,,6.5,7,
2059,5001162,4,3.75,4,,,,2.75,5,,,11.5,11.75,
2060,5001165,3.4,5,3.8,,,,5.25,5.5,,,15.75,12.2,
2061,5000060,1.6,5.75,2,,,,4.5,7.5,,,17.75,9.35,
2062,5000065,8.8,4.5,8,7.75,4.25,7,,,20.8,20.05,,21.3,24.55
2063,5004314,2.4,7,3,,,,2.25,6.5,,,15.75,12.4,
2064,5004332,3.2,4,3,,,,3,4,,,11,10.2,
2065,5004333,3.6,6.75,2.8,,,,4.25,6.5,,,17.5,13.15,
2066,5000134,2.6,5,2,,,,3,5.5,,,13.5,9.6,
2067,5000136,6.2,5.75,3.2,,,,6.75,8,,,20.5,15.15,
2068,5000154,3.8,7.25,4,,,,4.25,7.5,,,19,15.05,
2069,5000195,3,7.75,3,,,,3.75,7.25,,,18.75,13.75,
2070,5000202,3.6,8,3,,,,4.75,6.5,,,19.25,14.6,
2071,5000215,7.2,4.25,5,5.5,7,6,,,19.7,20.2,,16.45,17.7
2072,5000218,4.8,6.5,3.6,,,,5.25,6.25,,,18,14.9,
2073,5000225,4.2,5.25,3,,,,2.75,5.75,,,13.75,12.45,
2074,5000229,2.6,6.5,2.8,,,,3,5,,,14.5,11.9,
2075,5000232,4,3.75,5.2,4,4.75,4,,,12.75,12.75,,12.95,13.2
2076,5000239,4,8,3.2,,,,4.75,6.5,,,19.25,15.2,
2077,5000242,7,5.75,4.2,6.5,5.75,7,,,19.25,19.75,,16.95,17.7
2078,5000244,5.4,8,8.2,,,,3.25,5.75,,,17,21.6,
2079,5000259,4,4.25,2.6,,,,4.25,6.25,,,14.75,10.85,
2080,5002917,2.2,3.5,3.4,,,,3.25,3.5,,,10.25,9.1,
2081,5002923,3,3.25,1.2,,,,2.25,3.5,,,9,7.45,
2082,5002925,2.6,2.75,3.6,,,,2.25,5,,,10,8.95,
2083,5002927,4,6.25,1.8,,,,2.5,5,,,13.75,12.05,
2084,5002929,4.2,4.5,2.8,,,,2.5,4.25,,,11.25,11.5,
2085,5002933,2.8,5,4.2,,,,2.5,5,,,12.5,12,
2086,5002936,3.2,7.25,1.8,,,,3.5,7.75,,,18.5,12.25,
2087,5002939,2.4,3.75,3.4,,,,2.25,2.5,,,8.5,9.55,
2088,5002943,3,0.75,2.6,,,,3.25,1.5,,,5.5,6.35,
2089,5002947,1.6,3.25,2.6,,,,3.75,5.25,,,12.25,7.45,
2090,5002950,1.8,1.75,3.8,,,,2.25,3.25,,,7.25,7.35,
2091,5002955,2.6,3,1.8,,,,2.75,3.75,,,9.5,7.4,
2092,5000676,2.6,3.25,1.6,2.5,3.25,4.25,2,4.25,8.35,10.1,9.5,7.45,6.7
2093,5000681,5.2,8,3.4,,,,7,7.25,,,22.25,16.6,
2094,5000691,1.4,3,4.2,,,,3.25,4,,,10.25,8.6,
2095,5000673,2.8,5.5,3,3.25,2.75,5.25,4.5,4.5,8.8,10.8,14.5,11.3,9.05
2096,5000684,4.2,3.25,3.6,,,,1.5,3.25,,,8,11.05,
2097,5003080,3,4.25,2.2,,,,4.25,4,,,12.5,9.45,
2098,5003089,4.4,4.25,2.2,,,,3.25,6.25,,,13.75,10.85,
2099,5004885,5.6,7,3.6,,,,6.25,7.5,,,20.75,16.2,
2100,5004887,2.6,2.75,3.6,,,,3.25,4,,,10,8.95,
2101,5004891,2.8,5.5,2.4,,,,4,5.25,,,14.75,10.7,
2102,5004897,3,4.25,2.2,,,,2.25,4.25,,,10.75,9.45,
2103,5004899,3,2.5,2,,,,4.75,5.5,,,12.75,7.5,
2104,5004901,4.4,5.25,3.2,,,,4.25,6.75,,,16.25,12.85,
2105,5004903,3.2,2.25,3,,,,2,4.25,,,8.5,8.45,
2106,5004883,2.4,3.25,3.2,,,,2.25,2.25,,,7.75,8.85,
2107,5004886,3,3.5,2.2,,,,4.75,7,,,15.25,8.7,
2108,5004905,2.4,4.5,2.8,,,,3.75,5,,,13.25,9.7,
2109,5004917,1.4,4.75,2.8,,,,3.5,4.25,,,12.5,8.95,
